"Source","Destination","Renamed"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-18-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-18-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-2-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-2-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-2-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-2-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-24-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-24-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-32-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-32-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-36-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-36-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-4-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-4-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-40-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-40-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-41-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-41-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-42-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-42-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-42a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-42a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-48-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-48-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-5-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-5-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-6-01-parts-images.webp","True"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-63-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-63-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-72-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-72-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-7a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-7a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8-01-parts-images.webp","True"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-9-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-9-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-9-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-9-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-9-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-9-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-9-5-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-9-5-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-9-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-9-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-9-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-9-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah1-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah1-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah1-2-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah1-2-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah1-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah1-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah1-3-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah1-3-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah18-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah18-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah1a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah1a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah1b-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah1b-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah3-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah3-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah3-2-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah3-2-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah3-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah3-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah3-3-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah3-3-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah4-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah4-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah6a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah6a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah7-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah7-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah7-2-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah7-2-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah7-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah7-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah7-3-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah7-3-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah8a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah8a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah9-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah9-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ah9a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ah9a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-aha-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-aha-01-parts-images.webp","True"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ahr-2-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ahr-2-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ahr-2-2-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ahr-2-2-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ahr-2-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ahr-2-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ahr-2-3-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ahr-2-3-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ahr-bk-2-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ahr-bk-2-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ahr-bk-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ahr-bk-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ahr-bk-3-5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ahr-bk-3-5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh11-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh11-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh24a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh24a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh26-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh26-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh4-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh4-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-bh7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-bh7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb11a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb11a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb15-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb15-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb15a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb15a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb16-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb16-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb3-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb3-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb3-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb3-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb4-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb4-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb4-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb4-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb5b-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb5b-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb7-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb7-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb7-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb7-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cfb8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cfb8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cl-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cl-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cr-3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cr-3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cr1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cr1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cr11-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cr11-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cr12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cr12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cr2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cr2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cr4-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cr4-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cr6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cr6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cra-2-cra-2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cra-2-cra-2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-cs-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-cs-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct101-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct101-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct103-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct103-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct104-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct104-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct105-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct105-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct107-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct107-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct109-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct109-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct10a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct10a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct111-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct111-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct112-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct112-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct115-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct115-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct116a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct116a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct119-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct119-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct120-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct120-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct121a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct121a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct124-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct124-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct125-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct125-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct125a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct125a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct126-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct126-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct127-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct127-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct13-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct13-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct130-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct130-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct132-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct132-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct14a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct14a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct15-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct15-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct16-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct16-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct19-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct19-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-ct20-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-ct20-01.webp","False"
